"Location ID","Location Name","Location Group","Location Type","Sensor ID","Place Open","Local Date/Time","UTC Date/Time","# of aggregated records","PM2.5 (μg/m³) raw","PM2.5 (μg/m³) corrected","0.3μm particle count","CO2 (ppm) raw","CO2 (ppm) corrected","Temperature (°C) raw","Temperature (°C) corrected","Heat Index (°C)","Humidity (%) raw","Humidity (%) corrected","TVOC (ppb)","TVOC index","NOX index","PM1 (μg/m³)","PM10 (μg/m³)"
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:15:00","2025-10-30T08:15:00.000Z",5,0,2.1,88,1276,1276,23.1,22.2,22.2,40,57,206,202,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:10:00","2025-10-30T08:10:00.000Z",5,0,0,88,396,396,20.7,19.3,19.4,37,54,152,156,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:10:00","2025-10-30T08:10:00.000Z",5,0,0,93,421,421,11.3,8.3,8.3,62,85,52,53,3,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:10:00","2025-10-30T08:10:00.000Z",5,0,0,126,473,473,10.1,6.8,6.7,67,91,88,93,4,0,0.2
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:10:00","2025-10-30T08:10:00.000Z",5,0,1,53,1227,1227,20.9,19.6,19.4,44,63,104,110,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:10:00","2025-10-30T08:10:00.000Z",5,0,0,73,329,329,11,7.9,7.8,66,91,118,124,2,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:10:00","2025-10-30T08:10:00.000Z",5,0,2.7,105,1307,1307,23.1,22.2,22.2,40,58,209,205,1,0,0.4
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:05:00","2025-10-30T08:05:00.000Z",4,0,0,103,397,397,20.7,19.3,19.4,37,54,166,169,2,0,0.3
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:05:00","2025-10-30T08:05:00.000Z",5,0,0,99,420,420,11.2,8,8,62,85,50,51,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:05:00","2025-10-30T08:05:00.000Z",5,0,0,105,475,475,10,6.7,6.7,66,91,79,84,4,0,0.3
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:05:00","2025-10-30T08:05:00.000Z",5,0,0.8,47,1228,1228,20.9,19.5,19.4,44,63,100,106,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:05:00","2025-10-30T08:05:00.000Z",5,0,0,72,327,327,10.8,7.6,7.8,66,91,112,119,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:05:00","2025-10-30T08:05:00.000Z",4,0.2,2.6,102,1331,1331,23.1,22.1,22.2,40,58,211,206,1,0,0.2
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",true,"2025-10-30 08:00:00","2025-10-30T08:00:00.000Z",5,0,0,83,397,397,20.7,19.3,19.4,37,54,181,182,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",true,"2025-10-30 08:00:00","2025-10-30T08:00:00.000Z",4,0,0,103,416,416,11.1,8,7.8,61,84,49,50,3,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",true,"2025-10-30 08:00:00","2025-10-30T08:00:00.000Z",4,0,0,115,476,476,10,6.7,6.7,66,91,83,88,4,0,0.2
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",true,"2025-10-30 08:00:00","2025-10-30T08:00:00.000Z",4,0,0.8,47,1234,1234,20.8,19.5,19.4,44,63,103,109,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",true,"2025-10-30 08:00:00","2025-10-30T08:00:00.000Z",4,0,0,70,328,328,10.6,7.4,7.3,67,92,106,113,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",true,"2025-10-30 08:00:00","2025-10-30T08:00:00.000Z",5,0,1.6,70,1297,1297,23,22.1,22.2,40,57,211,206,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:55:00","2025-10-30T07:55:00.000Z",5,0,0,88,400,400,20.7,19.3,19.4,37,54,205,201,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:55:00","2025-10-30T07:55:00.000Z",2,0,0,99,414,414,11.1,8,7.8,60,83,49,50,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:55:00","2025-10-30T07:55:00.000Z",5,0,0,113,473,473,10,6.7,6.7,66,91,82,87,4,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:55:00","2025-10-30T07:55:00.000Z",5,0,0.9,51,1244,1244,20.7,19.4,19.4,45,63,106,112,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:55:00","2025-10-30T07:55:00.000Z",5,0,0,66,327,327,10.5,7.3,7.2,67,91,104,110,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:55:00","2025-10-30T07:55:00.000Z",5,0,1.8,79,1296,1296,23,22.1,22.2,40,57,213,207,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:50:00","2025-10-30T07:50:00.000Z",5,0,0,85,403,403,20.7,19.3,19.4,37,54,239,227,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:50:00","2025-10-30T07:50:00.000Z",5,0,0,104,419,419,11.2,8.1,8.2,60,83,50,51,3,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:50:00","2025-10-30T07:50:00.000Z",5,0,0,104,479,479,10,6.7,6.7,66,91,107,113,4,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:50:00","2025-10-30T07:50:00.000Z",5,0,1,53,1249,1249,20.7,19.3,19.4,45,64,115,122,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:50:00","2025-10-30T07:50:00.000Z",5,0,0,71,328,328,10.3,7.1,7.2,67,91,104,110,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:50:00","2025-10-30T07:50:00.000Z",5,0,1.6,72,1283,1283,23,22.1,22.2,40,57,214,208,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:45:00","2025-10-30T07:45:00.000Z",5,0,0,84,407,407,20.7,19.3,19.4,37,54,277,253,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:45:00","2025-10-30T07:45:00.000Z",5,0,0,97,424,424,11.2,8.1,8.3,60,83,50,51,3,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:45:00","2025-10-30T07:45:00.000Z",5,0,0,109,479,479,10,6.6,6.7,66,91,81,86,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:45:00","2025-10-30T07:45:00.000Z",5,0,0.6,42,1250,1250,20.6,19.2,19.4,45,64,121,127,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:45:00","2025-10-30T07:45:00.000Z",5,0,0,64,327,327,10.2,6.9,6.8,67,91,93,99,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:45:00","2025-10-30T07:45:00.000Z",5,0,1.8,78,1280,1280,23,22.1,22.2,39,57,216,209,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:40:00","2025-10-30T07:40:00.000Z",5,0,0,79,405,405,20.7,19.3,19.4,37,54,285,257,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:40:00","2025-10-30T07:40:00.000Z",5,0,0,122,425,425,11.2,8.1,8.3,60,83,50,51,3,0,0.3
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:40:00","2025-10-30T07:40:00.000Z",5,0,0,92,478,478,10,6.6,6.7,66,90,76,80,4,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:40:00","2025-10-30T07:40:00.000Z",5,0,0.9,50,1250,1250,20.6,19.2,19.4,45,64,122,129,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:40:00","2025-10-30T07:40:00.000Z",5,0,0,56,328,328,10,6.7,6.7,67,92,92,98,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:40:00","2025-10-30T07:40:00.000Z",5,0,2.1,87,1276,1276,23,22.1,22.2,39,57,218,211,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:35:00","2025-10-30T07:35:00.000Z",5,0,0,82,403,403,20.7,19.3,19.4,37,54,184,183,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:35:00","2025-10-30T07:35:00.000Z",5,0,0,117,422,422,11.1,8.1,8.1,60,83,50,51,3,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:35:00","2025-10-30T07:35:00.000Z",5,0,0,100,477,477,10,6.6,6.7,66,91,78,83,4,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:35:00","2025-10-30T07:35:00.000Z",5,0,0.9,52,1248,1248,20.6,19.2,19.4,45,64,124,130,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:35:00","2025-10-30T07:35:00.000Z",5,0,0,67,326,326,9.8,6.3,6.2,68,93,93,99,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:35:00","2025-10-30T07:35:00.000Z",5,0,1.8,77,1279,1279,22.9,22,22.2,39,57,222,214,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:30:00","2025-10-30T07:30:00.000Z",5,0,0,77,403,403,20.7,19.3,19.4,37,54,145,150,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:30:00","2025-10-30T07:30:00.000Z",5,0,0,102,420,420,11.1,8,7.8,60,83,49,50,3,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:30:00","2025-10-30T07:30:00.000Z",5,0,0,104,478,478,9.9,6.4,6.7,66,91,80,85,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:30:00","2025-10-30T07:30:00.000Z",5,0,0.9,51,1248,1248,20.5,19.1,19.1,45,64,125,131,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:30:00","2025-10-30T07:30:00.000Z",5,0,0,65,325,325,9.7,6.1,6.1,67,92,81,87,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:30:00","2025-10-30T07:30:00.000Z",5,0,1.6,70,1277,1277,23,22,22.2,39,57,225,216,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:25:00","2025-10-30T07:25:00.000Z",4,0,0,81,406,406,20.7,19.3,19.4,37,54,161,165,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:25:00","2025-10-30T07:25:00.000Z",4,0,0,118,422,422,11.1,8,7.8,60,83,48,49,3,0,0.4
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:25:00","2025-10-30T07:25:00.000Z",5,0,0,108,477,477,10,6.5,6.7,66,91,78,83,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:25:00","2025-10-30T07:25:00.000Z",4,0,1.1,56,1249,1249,20.5,19.1,18.9,45,64,132,138,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:25:00","2025-10-30T07:25:00.000Z",4,0,0,77,325,325,9.5,5.9,6,67,92,76,81,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:25:00","2025-10-30T07:25:00.000Z",4,0,1.8,76,1276,1276,22.9,22,22.2,39,57,227,218,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:20:00","2025-10-30T07:20:00.000Z",5,0,0,81,410,410,20.7,19.3,19.4,37,54,192,191,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:20:00","2025-10-30T07:20:00.000Z",5,0,0,98,423,423,11,7.9,7.8,61,84,49,49,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:20:00","2025-10-30T07:20:00.000Z",4,0.2,0.2,117,479,479,9.9,6.5,6.7,66,90,74,78,4,0,0.3
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:20:00","2025-10-30T07:20:00.000Z",5,0,1,54,1252,1252,20.4,19,18.9,45,64,132,138,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:20:00","2025-10-30T07:20:00.000Z",5,0,0,62,324,324,9.4,5.7,5.6,67,92,76,81,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:20:00","2025-10-30T07:20:00.000Z",5,0,1.8,78,1274,1274,22.9,22,22.2,39,57,229,219,1,0,0.1
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:15:00","2025-10-30T07:15:00.000Z",5,0,0,86,417,417,20.7,19.3,19.4,37,54,213,207,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:15:00","2025-10-30T07:15:00.000Z",5,0,0,103,422,422,11,7.9,7.8,60,83,50,51,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:15:00","2025-10-30T07:15:00.000Z",5,0.1,0.1,119,477,477,9.9,6.4,6.7,66,91,73,77,4,0,0.6
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:15:00","2025-10-30T07:15:00.000Z",5,0,0.9,51,1253,1253,20.4,19,18.9,45,64,132,138,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:15:00","2025-10-30T07:15:00.000Z",5,0,0,55,324,324,9.4,5.7,5.6,67,91,77,82,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:15:00","2025-10-30T07:15:00.000Z",5,0,1.7,75,1276,1276,23,22,22.2,40,57,231,221,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:10:00","2025-10-30T07:10:00.000Z",5,0,0,93,412,412,20.7,19.3,19.4,37,54,231,221,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:10:00","2025-10-30T07:10:00.000Z",5,0,0,93,422,422,11,7.9,7.8,60,83,50,51,3,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:10:00","2025-10-30T07:10:00.000Z",5,0.1,0.1,111,477,477,9.9,6.4,6.7,66,90,70,74,4,0,0.9
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:10:00","2025-10-30T07:10:00.000Z",5,0,1,54,1251,1251,20.3,18.9,18.9,45,64,129,135,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:10:00","2025-10-30T07:10:00.000Z",5,0,0,65,324,324,9.3,5.6,5.6,67,91,79,84,4,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:10:00","2025-10-30T07:10:00.000Z",5,0,1.9,81,1274,1274,23,22,22.2,40,57,233,223,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:05:00","2025-10-30T07:05:00.000Z",5,0,0,88,408,408,20.7,19.3,19.4,37,54,195,192,2,0,0.1
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:05:00","2025-10-30T07:05:00.000Z",5,0,0,110,424,424,10.9,7.8,7.8,61,83,47,48,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:05:00","2025-10-30T07:05:00.000Z",5,0,0,114,473,473,9.9,6.4,6.7,66,90,73,77,4,0,0.6
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:05:00","2025-10-30T07:05:00.000Z",5,0,1.1,57,1247,1247,20.2,18.8,18.9,45,64,129,135,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:05:00","2025-10-30T07:05:00.000Z",5,0,0,72,325,325,9.3,5.6,5.6,67,91,83,88,4,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:05:00","2025-10-30T07:05:00.000Z",5,0,1.8,79,1287,1287,22.9,22,22.2,40,57,238,226,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 07:00:00","2025-10-30T07:00:00.000Z",5,0,0,91,411,411,20.8,19.5,19.4,37,54,176,177,2,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 07:00:00","2025-10-30T07:00:00.000Z",5,0,0,100,428,428,10.9,7.7,7.8,61,84,46,46,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 07:00:00","2025-10-30T07:00:00.000Z",5,0,0,93,472,472,9.9,6.4,6.7,66,91,84,89,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 07:00:00","2025-10-30T07:00:00.000Z",5,0,1.1,56,1242,1242,20.2,18.7,18.8,45,64,128,134,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 07:00:00","2025-10-30T07:00:00.000Z",5,0,0,67,325,325,9.3,5.6,5.6,67,91,85,91,4,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 07:00:00","2025-10-30T07:00:00.000Z",5,0,1.9,81,1293,1293,22.9,22,22.2,40,57,241,228,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 06:55:00","2025-10-30T06:55:00.000Z",5,0,0,84,407,407,20.8,19.5,19.4,37,54,187,186,1,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 06:55:00","2025-10-30T06:55:00.000Z",5,0,0,108,423,423,10.8,7.6,7.8,61,84,42,42,3,0,0.1
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 06:55:00","2025-10-30T06:55:00.000Z",5,0,0,91,471,471,9.9,6.4,6.7,66,91,76,81,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 06:55:00","2025-10-30T06:55:00.000Z",5,0,1.2,60,1236,1236,20.1,18.6,18.3,45,64,128,134,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 06:55:00","2025-10-30T06:55:00.000Z",5,0,0,76,324,324,9.2,5.5,5.6,67,92,89,95,4,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 06:55:00","2025-10-30T06:55:00.000Z",5,0,1.7,76,1291,1291,22.9,22,22.1,40,57,243,229,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 06:50:00","2025-10-30T06:50:00.000Z",5,0,0,73,407,407,20.8,19.5,19.4,37,54,215,209,1,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 06:50:00","2025-10-30T06:50:00.000Z",4,0,0,94,419,419,10.8,7.5,7.8,61,84,41,40,3,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 06:50:00","2025-10-30T06:50:00.000Z",5,0.2,0.2,95,471,471,9.9,6.4,6.7,66,90,71,75,4,0,0.3
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 06:50:00","2025-10-30T06:50:00.000Z",4,0,1.1,56,1236,1236,20,18.6,18.3,45,64,128,134,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 06:50:00","2025-10-30T06:50:00.000Z",5,0,0,59,325,325,9.1,5.4,5.6,67,92,78,83,4,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 06:50:00","2025-10-30T06:50:00.000Z",4,0,1.8,78,1295,1295,22.9,21.9,22,40,57,245,231,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 06:45:00","2025-10-30T06:45:00.000Z",4,0,0,64,408,408,20.8,19.5,19.4,37,54,243,230,1,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 06:45:00","2025-10-30T06:45:00.000Z",5,0,0,91,419,419,10.7,7.6,7.8,61,84,41,40,3,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 06:45:00","2025-10-30T06:45:00.000Z",4,0,0,84,471,471,9.9,6.4,6.7,66,90,85,90,4,0,0
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 06:45:00","2025-10-30T06:45:00.000Z",5,0,1.2,58,1235,1235,20,18.5,18.3,45,64,127,133,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 06:45:00","2025-10-30T06:45:00.000Z",4,0,0,56,326,326,9.1,5.3,5.6,67,92,72,76,4,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 06:45:00","2025-10-30T06:45:00.000Z",5,0,1.8,79,1302,1302,22.9,22,22,40,57,249,234,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 06:40:00","2025-10-30T06:40:00.000Z",5,0,0,75,407,407,20.8,19.5,19.4,37,54,298,266,1,0,0.1
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 06:40:00","2025-10-30T06:40:00.000Z",5,0.2,0.2,116,415,415,10.7,7.6,7.8,60,83,41,40,3,0,0.4
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 06:40:00","2025-10-30T06:40:00.000Z",5,0.1,0.1,86,469,469,10,6.6,6.7,66,90,101,106,4,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 06:40:00","2025-10-30T06:40:00.000Z",5,0,1.5,67,1236,1236,19.9,18.4,18.3,45,64,126,132,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 06:40:00","2025-10-30T06:40:00.000Z",5,0,0,61,328,328,9.1,5.3,5.5,67,91,70,74,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 06:40:00","2025-10-30T06:40:00.000Z",5,0,1.6,72,1304,1304,22.9,22,22,40,57,252,236,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 06:35:00","2025-10-30T06:35:00.000Z",5,0,0,71,409,409,20.8,19.5,19.4,37,54,344,292,1,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 06:35:00","2025-10-30T06:35:00.000Z",5,0.2,0.2,145,414,414,10.8,7.6,7.8,60,83,41,40,2,0,0.2
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 06:35:00","2025-10-30T06:35:00.000Z",5,0.1,0.1,98,467,467,10,6.7,6.7,66,90,64,67,4,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 06:35:00","2025-10-30T06:35:00.000Z",5,0,1.2,59,1235,1235,19.9,18.4,18.3,45,64,126,132,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 06:35:00","2025-10-30T06:35:00.000Z",5,0,0,56,329,329,9.1,5.3,5.5,66,91,66,69,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 06:35:00","2025-10-30T06:35:00.000Z",5,0,1.8,77,1307,1307,22.9,22,22.1,40,57,255,238,1,0,0
80169,"34b7dad311b4",,"Outdoor","airgradient:34b7dad311b4",false,"2025-10-30 06:30:00","2025-10-30T06:30:00.000Z",5,0,0,70,409,409,20.8,19.5,19.4,37,54,375,309,1,0,0
80174,"84fce606e2d8",,"Outdoor","airgradient:84fce606e2d8",false,"2025-10-30 06:30:00","2025-10-30T06:30:00.000Z",4,0,0,92,416,416,10.8,7.7,7.8,60,83,42,41,2,0,0
80180,"84fce606e318",,"Outdoor","airgradient:84fce606e318",false,"2025-10-30 06:30:00","2025-10-30T06:30:00.000Z",5,0,0,93,469,469,10,6.8,6.7,65,90,63,66,4,0,0.1
173036,"d83bda1cabf0",,"Outdoor","airgradient:d83bda1cabf0",false,"2025-10-30 06:30:00","2025-10-30T06:30:00.000Z",5,0,1.5,67,1229,1229,19.8,18.3,18.3,45,64,126,133,1,0,0
173037,"d83bda1b8484",,"Outdoor","airgradient:d83bda1b8484",false,"2025-10-30 06:30:00","2025-10-30T06:30:00.000Z",5,0,0,64,330,330,9.1,5.4,5.6,66,90,61,64,3,0,0
173038,"d83bda1ac7e0",,"Outdoor","airgradient:d83bda1ac7e0",false,"2025-10-30 06:30:00","2025-10-30T06:30:00.000Z",5,0,1.6,71,1314,1314,23,22,22.2,40,57,259,241,1,0,0
